Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1687985980.337	     0.425	0	46	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1 magma -b label:=2.2.5.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2	:	1687985980.339	     0.463	0	92	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2 magma -b label:=2.2.5.1-4.1-1.1-sl-0 scripts/generate_cusps.m
3	:	1687985980.341	     0.470	0	93	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_3 magma -b label:=2.2.5.1-5.1-1.1-sl-0 scripts/generate_cusps.m
4	:	1687985980.344	     0.474	0	92	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4 magma -b label:=2.2.5.1-9.1-1.1-sl-0 scripts/generate_cusps.m
5	:	1687985980.346	     0.450	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_5 magma -b label:=2.2.5.1-11.1-1.1-sl-0 scripts/generate_cusps.m
6	:	1687985980.347	     0.533	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_6 magma -b label:=2.2.5.1-11.2-1.1-sl-0 scripts/generate_cusps.m
7	:	1687985980.349	     0.483	0	142	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_7 magma -b label:=2.2.5.1-16.1-1.1-sl-0 scripts/generate_cusps.m
8	:	1687985980.351	     0.483	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_8 magma -b label:=2.2.5.1-19.1-1.1-sl-0 scripts/generate_cusps.m
9	:	1687985980.354	     0.483	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_9 magma -b label:=2.2.5.1-19.2-1.1-sl-0 scripts/generate_cusps.m
10	:	1687985980.356	     0.536	0	192	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_10 magma -b label:=2.2.5.1-20.1-1.1-sl-0 scripts/generate_cusps.m
11	:	1687985980.358	     0.514	0	193	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_11 magma -b label:=2.2.5.1-25.1-1.1-sl-0 scripts/generate_cusps.m
12	:	1687985980.360	     0.490	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_12 magma -b label:=2.2.5.1-29.1-1.1-sl-0 scripts/generate_cusps.m
13	:	1687985980.362	     0.520	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_13 magma -b label:=2.2.5.1-29.2-1.1-sl-0 scripts/generate_cusps.m
14	:	1687985980.364	     0.513	0	99	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_14 magma -b label:=2.2.5.1-31.1-1.1-sl-0 scripts/generate_cusps.m
