Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
18	:	1674851963.488	     0.321	0	79	0	0	magma -b label:=2.2.101.1-1.1-1.1-gl-0 scripts/generate_cusps.m
52	:	1674851963.545	     0.266	0	128	0	0	magma -b label:=2.2.104.1-1.1-2.1-gl-0 scripts/generate_cusps.m
50	:	1674851963.541	     0.296	0	153	0	0	magma -b label:=2.2.104.1-1.1-1.1-gl-0 scripts/generate_cusps.m
41	:	1674851963.526	     0.328	0	167	0	0	magma -b label:=2.2.1032.1-1.1-6.1-gl-0 scripts/generate_cusps.m
40	:	1674851963.524	     0.342	0	145	0	0	magma -b label:=2.2.1032.1-1.1-3.1-gl-0 scripts/generate_cusps.m
53	:	1674851963.547	     0.322	0	284	0	0	magma -b label:=2.2.104.1-2.1-1.1-gl-0 scripts/generate_cusps.m
38	:	1674851963.521	     0.373	0	193	0	0	magma -b label:=2.2.1032.1-1.1-1.1-gl-0 scripts/generate_cusps.m
21	:	1674851963.493	     0.404	0	158	0	0	magma -b label:=2.2.101.1-5.2-1.1-gl-0 scripts/generate_cusps.m
59	:	1674851963.558	     0.340	0	287	0	0	magma -b label:=2.2.104.1-5.2-1.1-gl-0 scripts/generate_cusps.m
35	:	1674851963.516	     0.391	0	256	0	0	magma -b label:=2.2.1020.1-1.1-5.1-gl-0 scripts/generate_cusps.m
19	:	1674851963.490	     0.421	0	158	0	0	magma -b label:=2.2.101.1-4.1-1.1-gl-0 scripts/generate_cusps.m
9	:	1674851963.473	     0.441	0	127	0	0	magma -b label:=2.2.1005.1-1.1-3.1-gl-0 scripts/generate_cusps.m
39	:	1674851963.523	     0.394	0	289	0	0	magma -b label:=2.2.1032.1-1.1-2.1-gl-0 scripts/generate_cusps.m
54	:	1674851963.550	     0.371	0	307	0	0	magma -b label:=2.2.104.1-2.1-2.1-gl-0 scripts/generate_cusps.m
57	:	1674851963.555	     0.378	0	287	0	0	magma -b label:=2.2.104.1-5.1-1.1-gl-0 scripts/generate_cusps.m
46	:	1674851963.534	     0.412	0	234	0	0	magma -b label:=2.2.1036.1-1.1-5.1-gl-0 scripts/generate_cusps.m
29	:	1674851963.505	     0.447	0	321	0	0	magma -b label:=2.2.1020.1-1.1-10.1-gl-0 scripts/generate_cusps.m
32	:	1674851963.511	     0.446	0	221	0	0	magma -b label:=2.2.1020.1-1.1-2.1-gl-0 scripts/generate_cusps.m
20	:	1674851963.492	     0.467	0	158	0	0	magma -b label:=2.2.101.1-5.1-1.1-gl-0 scripts/generate_cusps.m
22	:	1674851963.494	     0.467	0	164	0	0	magma -b label:=2.2.1013.1-1.1-1.1-gl-0 scripts/generate_cusps.m
